gabor,gabor_std,ocl,ocl_std,lcs,lcs_std,fda,fda_std,rvu,rvu_std,rps,mean,std,ofl,ofl_std
0.8433743513840091,0.6487046570685472,0.5391424762449816,0.20748522348954324,0.6935349079748443,0.05602430508071923,0.20914343275572944,0.057856581783930564,1.023223682753041,0.7465378876059742,3971.1205606851418,184.75613609641388,86.02271643763932,0.26115626883956733,0.14271889084250095
0.5953826291847746,0.6815927021615411,0.4814489615079959,0.19412636841000014,0.6876394402721399,0.06187773362471084,0.22408909493750137,0.024866510242918756,1.1436232683746588,0.7716452008737884,4007.6199739175127,212.58201058201058,75.45490307017366,0.3715226859977767,0.22568017068048196
0.6559603997560792,0.5730424782940485,0.6274361093789282,0.2038582184049707,0.6823620553678106,0.057215496137813696,0.18588997297064747,0.04723949772276576,0.8237845555636154,0.3534992652879311,4000.000187687365,188.25459288653732,82.97842330271449,0.4407908540596357,0.21924840583565677
0.46682806463420756,0.540677650648396,0.6142665827121967,0.14345340689436156,0.6894118816707717,0.056451985092748964,0.19267711315108113,0.03734905360602151,0.978051099067949,0.4570464728787003,3983.7057971632403,206.68076376641193,77.32050513764754,0.2907465568149884,0.17944584166280889
0.6376053740385194,0.6436333712285062,0.5325502070757281,0.1564387532695607,0.6971404578983963,0.06884310407011715,0.2289635797407852,0.05571994157091024,0.5383761509426835,0.22321150857309394,3990.8699408944985,197.0639207329022,81.92343148196441,0.2931019086539198,0.22465642338144012
0.5902952201887589,0.619136207096702,0.5890524302315738,0.15126652821171538,0.6804557743773975,0.04249872566499117,0.17610605464647502,0.05695767131197105,1.254975515499379,0.8045545038357383,4001.323487857818,202.3159660983735,79.82548302015321,0.3287383474989666,0.21431973863708426
1.0992753519202518,0.7544417781630424,0.16250695141028018,0.10537604547541952,0.7969740240950168,0.055462506630015874,0.25668982772817933,0.04847477173955601,0.42081744826795253,0.21931851100460778,3988.849730088058,182.22857877718988,87.71088030197598,0.4721636410769346,0.28900645095537847
0.9600154234942803,0.8711152109502696,0.15094840422593275,0.07810021928935683,0.8224781859301027,0.0243251178797343,0.29025376510386797,0.04481446308369455,0.2740045746263619,0.13051672016495422,3932.188013212345,195.45912943366648,83.89818016328748,0.3724260373019917,0.28668560985797836
0.9603805931715101,0.6917954834332215,0.33023118772905313,0.19868855532694524,0.7639110207743197,0.04668120200084738,0.23781294605014786,0.045873675316873495,0.6096847687304187,0.28019977778492894,3852.1322841341716,175.14095874975504,85.23713037689143,0.3935761483787818,0.33825439305942856
0.4028029419958045,0.488908875276492,0.6020142043878248,0.16939676757380073,0.7195464761266019,0.06560052851777035,0.1599817057407379,0.037282775573995106,1.0163018345731445,0.45783057420234635,3841.7620855976616,212.5830271408975,75.02904649819315,0.32279117791937706,0.14167542145751252
0.7196205347197878,0.6983123483949578,0.24925799147777392,0.15376735164144065,0.7674407168749878,0.07426804208072413,0.2238753256467867,0.05847601013324862,0.6463984644941078,0.4233483402523473,3946.5816323990894,196.62422839506172,82.58826610012707,0.5098633411967496,0.2778467681760532
0.7109926766028243,0.6656464734412533,0.37982649241844146,0.1893854700939822,0.7024241188813919,0.10516353918696164,0.18972490753013638,0.04817336923020648,0.7220746229078577,0.5114725735841323,3920.011149461616,191.8867332941407,84.41798792120497,0.28505098797307554,0.2838319713962313
1.314134887593028,0.7615475431992155,0.1601623137344988,0.0740613682142517,0.7958640520847424,0.07228930099240888,0.2623348279539691,0.08883357853706887,0.46813301327873447,0.42413072560948994,3971.778282235567,172.78413433274545,88.72298204639627,0.3198998141755208,0.29532373627543335
0.9395094757240418,0.8364370786599677,0.13755926328415535,0.0903756378086061,0.8181968822475226,0.02362933440406738,0.2541736153765804,0.04594100201216109,0.32688988788772533,0.14438578740260447,4020.7015616935814,192.77888007054673,85.14613522226469,0.5153243622646075,0.2692648671697909
0.7281434529307734,0.623373114276294,0.3658213586298702,0.19951090533001548,0.7882800632336132,0.07611422225077136,0.21289946204034188,0.058803637433659274,0.8483271784906742,0.9458429253374346,3923.000897907242,187.29080932784638,83.85764840346324,0.48692901604988104,0.2565603109206611
0.49261929939866034,0.44906851403686493,0.6722437292517534,0.15540816420432282,0.6810067798322845,0.02425134768999097,0.17898484586898444,0.024346614618119707,1.8578750429742579,1.5029062436773717,3896.701925847423,195.67836321771506,82.47728077013154,0.24586561885306893,0.13917570420736144
0.708608361674985,0.6359820810084307,0.29353718780944,0.1744222672409378,0.8282673650121537,0.03956217751665398,0.2642692685259571,0.04532990958744543,0.49400030387264887,0.4496445639356671,4001.013985976653,193.99904467960025,83.67652318366936,0.4712296326771189,0.27786955259038937
0.7379909139544277,0.7137677444315497,0.3295287773590962,0.17351354844644432,0.7535981552154182,0.07264963455182236,0.20997886197567142,0.034053803243313405,0.5654288520702634,0.40297933040062434,3836.5827634350176,194.05556780325298,83.68504094464012,0.14917577823096348,0.09592373270710716
1.248615986718356,0.7526386580145887,0.1509142138619228,0.09138865620073348,0.791884938745982,0.04260449733233932,0.2589281041853038,0.04626832587910925,0.40354734336305687,0.25348983874520614,3957.356043012693,176.24980403684108,87.94731070688292,0.5090054355315822,0.30577497070956905
1.062895460571709,0.8790342105684167,0.13010235522102329,0.060693897649649727,0.6813880754143665,0.3058689787403683,0.2923975986006832,0.03273295680147861,0.3732683455675223,0.10878294401720957,3918.4472420288757,189.32358416617677,86.37031201120394,0.4918380236682942,0.3174505369376284
0.671938895980746,0.6873655664882353,0.3845594433502689,0.19934428578690963,0.7707944787457992,0.06137948891267025,0.2198964131507645,0.04609251195784535,0.6076935991725257,0.25975772663617913,3909.9057836442053,194.92499510092102,81.81398402441278,0.6135718503466714,0.3551345614943869
0.48085862087143816,0.47775784940256927,0.5863143766654828,0.21007831100184501,0.6607682291050204,0.05425174434253245,0.1781686993435542,0.03400178321458205,1.3113442463974798,0.6350090568814041,3906.927195314481,199.60420340975895,80.94029386435352,0.2850308806959702,0.20970271154050443
0.7353995799485098,0.6023555033054494,0.3728327216309114,0.19507576155037387,0.7442533604652987,0.0786552818768801,0.23619815358861423,0.07911548068675388,0.6436540094011096,0.5005251915909047,3898.937541686854,188.23956496178718,84.39455401256099,0.48918573991234326,0.34710735806501414
0.7010410116505181,0.7229818344903606,0.29908009598306096,0.13144528517588625,0.6507518285091815,0.29294907020001326,0.22586400047427246,0.07841132360225304,0.4911738360858961,0.19273006120496844,3865.9702087839155,199.1765873015873,82.14348886334889,0.27573989998330367,0.2551642557278157
0.8474899163068921,0.6292559673772139,0.27144901566094254,0.15227942482205256,0.7154539704093117,0.09557591348201143,0.17414519640011122,0.03815283183165708,0.9227760426183943,0.530564246248607,4001.306579321427,180.01099843229474,87.495182121735,0.27019579705804603,0.18717374143509458
0.4771965321617446,0.5642248688201918,0.3265086671282363,0.18582436336816657,0.7599619181700529,0.07647516587126311,0.21073405805088966,0.0621747271454546,1.3684760757516525,1.0284053490289449,4004.5346584931967,206.88343866353125,78.25387977759904,0.43938771741128885,0.28596168443512837
0.5431161635788029,0.5246155619265165,0.328758966565249,0.21894121342541856,0.48965783756684494,0.34815743920835934,0.19306624201988407,0.028211933505564182,1.1754696585623703,0.8112656528628177,4034.370652831576,193.38199343523416,82.63585102583632,0.34996223544266175,0.21345366980189623
0.2524845352064168,0.4239050955919846,0.5921938066752527,0.230765745903675,0.6455818450455696,0.0651607562419786,0.12335654257961355,0.01460021970641602,1.2610532681881799,0.3218292872298327,3851.2206853828384,225.24332500489908,65.4530895600633,0.27118959203777804,0.03785655266723653
0.3285352157308975,0.39868284270938503,0.41676193983839654,0.22985175449284806,0.5952006414270704,0.27249094495082693,0.188138902572339,0.07250047985926543,1.1231406658739673,1.028502368487964,3878.132548603448,211.02518126592201,75.21332228761686,0.19513758521301922,0.16842789785518103
0.35259174888487527,0.46668551407096825,0.4420964532068553,0.24738475896669893,0.6696809904136278,0.07867382818932286,0.19064093687568665,0.05913615173037533,1.486292851032132,0.8631429046849837,3933.9676501041627,211.288139329806,75.76272329749413,0.20355170949405435,0.021637660725589793
0.8312302961768644,0.5636995786991553,0.31156790672132034,0.19476620118931826,0.7583328409101531,0.08393187530030057,0.20779681945460488,0.042069648069044445,1.1657181394371545,1.6740607088124742,4012.584383945933,177.39963011953753,87.68604919237293,0.4354174199007413,0.2738899490829677
0.6711134724451239,0.5677283087911457,0.30101116587671634,0.19375862586108855,0.7392478442825886,0.08840857390633412,0.22596139579508945,0.022327728026264097,1.4566091901267455,0.93054300556676,3996.9298154861003,185.75913678228494,86.28916969233134,0.35838735927973214,0.250135198346755
0.6911069162453911,0.5366024154968939,0.42141118515373227,0.22884578897584187,0.7395195416669185,0.05700269929166475,0.20391081119474677,0.03399623718341512,0.7837146699240538,0.49812383203331195,3956.886126799399,177.0554208308838,84.62623065638708,0.4252840489037436,0.3038428625056076
0.4722663470157507,0.6138924178426602,0.529147152932483,0.26656632257628143,0.6977017360661883,0.09325974733341222,0.1741059693829774,0.043952180645038544,0.9858774604403854,0.6842424082852957,3880.049107725661,203.69426072898295,79.79860799488326,0.2835953112747681,0.20991668115817522
0.3813013014441353,0.46862163842868765,0.4727164065676722,0.2366971148574657,0.5811695361226704,0.29725464888433306,0.1652836278434477,0.04358226456812964,1.391890782397202,0.7728649796662053,3891.478184655839,206.27870860278267,77.93732106905061,0.2696897677210951,0.19040895593781929
0.4230012233855989,0.46411477439716137,0.4584349243830156,0.2481757972008792,0.6769978419379278,0.06069828981914634,0.18883096195388943,0.044109025594492604,1.2958699456332383,1.0692158631803215,3907.133715404681,203.65250832843427,79.62952173044664,0.38829481303349883,0.23503290261328588
0.8369077700264314,0.6052076097033345,0.28557559791913023,0.1575240023708944,0.7216733242685791,0.09385819710556327,0.18846898214804583,0.04434013136601895,0.6531789486244284,0.3543976041201473,3978.275828322208,178.43650793650792,87.55726639074115,0.2594634367719487,0.17196250151653314
0.7059339848413189,0.6221186283955261,0.2676716721156459,0.1460651108955773,0.6394335193275185,0.2919737801981948,0.23223279004186,0.0992138899319514,0.7192379246679633,0.35717162637010197,3958.9137108319514,190.39037086027827,85.46967797009653,0.3055952250860971,0.2396463383739848
0.5750926078361094,0.5232829671105482,0.4303792460311893,0.23538031140219812,0.7235825996686132,0.07077169394542915,0.18824980867740027,0.02992803082601582,1.0042910768884101,0.29656401776176117,3933.427268440177,184.25213109935333,84.95556235652498,0.3263557827245036,0.3013312225394979
0.5085200074508771,0.610162272718322,0.5189002333720932,0.23992027138704666,0.503206076413305,0.3644618771926897,0.20355731491902634,0.07104371770665796,0.9069579815507606,0.3903577852574861,3933.3005361262617,203.649813834999,79.65259339403877,0.15352548216901168,0.049857903660742116
0.46829277120421653,0.48520238602507343,0.4868243721055803,0.22650403917839107,0.5835605309892345,0.26573039669817394,0.17558659468992652,0.042017874768049114,1.0396378846010608,0.7039780980694138,3904.8525350465634,197.46466539290614,81.83477745579921,0.3418162593605472,0.2334735230942333
0.49279558408075813,0.49794224383905217,0.3721179519325993,0.21501090257423788,0.5538982242611274,0.2585874995871912,0.17560807380827073,0.031980552293844784,0.9583021880448673,0.5493453687510408,3909.7295296504426,197.13973398001175,82.70126851221252,0.2043328454017988,0.10387248642685684
0.7210784849054939,0.4991390194941827,0.3555760188893879,0.17446401736443518,0.6065588164081742,0.2374534179801342,0.16573461621252467,0.026616697893852237,1.2878885684531687,0.3649923735462755,3945.1163536667773,180.98898932000785,86.86846638146237,0.44871057944309495,0.27340822296964534
0.39242257319097734,0.396969679916661,0.26549522087889066,0.17477467214647754,0.6123894474700926,0.0659747129061876,0.18120121406484893,0.03927813549724407,0.6327085197891026,0.3521243924725089,3974.269578746207,204.7221732314325,80.51645479447512,0.3887392592304943,0.24394048161384896
0.27331542479218546,0.3224149061677488,0.36644635947691406,0.18915576232527537,0.7251666189732358,0.07076591496260635,0.16773294795023364,0.03200448146551462,0.7652058999372271,0.19724311323309546,3943.2316723989325,210.78798010973938,74.71482335893674,0.3664670801423475,0.33621622834088094
0.25058525017499805,0.3052316467086864,0.5396185020883794,0.2224832199596715,0.6807466613028271,0.05179830599527475,0.16142322563607275,0.050725838616805644,1.4394967640910907,0.6399840818669241,3894.7670382587703,218.37754752106605,70.91835939512383,0.31854636419894927,0.25842127056851344
0.4301021379051833,0.4412714903185073,0.4955579792758041,0.20251202310349428,0.623751792657603,0.2562206129668356,0.1786306500268322,0.02529872647281648,1.2018384419788082,0.8373295917013489,3887.6062259628025,199.45050705467372,80.64131723777352,0.3521808862662161,0.1257357116335043
0.3131262843419575,0.35850160881846677,0.3642217772608481,0.16261173136143245,0.4480285169623404,0.3203655192920368,0.19285159691052417,0.04752457924706161,0.8331258986166956,0.47263467181573177,3906.9363152916135,210.47986478542035,76.57022543459938,0.3142179807745099,0.1600947395104794
0.7680302825189447,0.5209741162136324,0.30373803794053345,0.17283825740396425,0.6621810082217665,0.08269598680613072,0.16926019732643463,0.0295301075584693,1.5625847285279697,1.1009288202532943,3910.2683971497245,177.86581422692535,88.25176204515377,0.4315485130303717,0.22390661675161233
0.5241737588314034,0.478001230542754,0.3133586481340573,0.1684171317513029,0.6913765245220577,0.06753848212065726,0.18497556524798117,0.030310092697618314,0.8917952366400783,0.35870980805336966,3949.6297024417245,194.83259847148736,83.65169595404215,0.5058783366190124,0.2740641944545353
0.3780219524025585,0.31788593683757105,0.4224951855093383,0.22822898453272308,0.46551557723128434,0.3019415550844913,0.15595273213111177,0.03533835615941887,1.0598246703889507,0.36889836275456467,3894.2253076211678,191.5737433862434,81.69113569941402,0.37194850463760104,0.24093136468703089
0.3831451408036814,0.37487328215128835,0.5131534632328769,0.25250224910384955,0.3920393318965517,0.34052790923692755,0.16355266554069334,0.03745057389609308,1.3268673616610507,0.7133420170053213,3933.4007333724803,202.6359861845973,79.57922193637624,0.28461834901128336,0.2301420038700034
0.34434670898492886,0.3217694345538676,0.4429396095230775,0.21935970244259909,0.5812810339887569,0.2693670950597438,0.18544774326731459,0.025077499739929753,0.9909894898724764,0.7657531469025274,3880.6768181800717,201.6203091318832,80.12167990361031,0.24764015278021362,0.1912383185563655
0.3662648087513878,0.38402244652295836,0.33533649726658776,0.15832408271004325,0.5559655910446919,0.25346303869474085,0.20596841536610286,0.037413266522100995,0.6288680908023051,0.26227879816481714,3937.6177495980273,206.71090534979425,78.71696264053895,0.3031684358448252,0.14010520874179072
0.7561731335454689,0.5125675946670646,0.3035086487088824,0.1706941485080387,0.5545466708881672,0.28549020455864843,0.17064498812834097,0.02540432494369804,0.8925544854423106,0.41389844852264907,3919.727741528829,178.71776406035664,87.75293933918483,0.41067400730338494,0.24944679473324174
0.5412192225002693,0.47920714910045753,0.22998289863013588,0.15373618209263756,0.5380379170807376,0.256998533329987,0.18603649611647757,0.030141236281191794,1.2735640097585026,1.4409969154630544,3970.4578935051613,194.36473642955124,84.58579382852365,0.4670816210339737,0.26707610159858525
0.30468855589642946,0.27113307375559076,0.46097706083925516,0.19573781994262496,0.35600270611676516,0.3607965910325251,0.14965722364802309,0.0184066414400064,0.7185560395180753,0.21364102679801855,3917.9365809258543,198.87722908093278,80.1194310283145,0.3647564987255809,0.2896486402657895
0.3859169126132975,0.37534346425513515,0.5393731059738007,0.24292201027900368,0.6920860068941701,0.08402777261813581,0.1598345715535174,0.047205927753407484,1.3537167383885058,0.9775136953979584,3867.9074391982963,201.02142122281012,79.77291553090632,0.3247430039979797,0.17822143515202318
0.34265850477803395,0.3139263005848013,0.4546730520514616,0.19458684558129413,0.6356611264297386,0.046472112171221255,0.16260686477735428,0.045943980347708725,1.044497440543808,0.40317274257213426,3885.141146201335,199.0103493043308,80.80645657766422,0.23521071763118204,0.22280707908241468
0.42339287664038894,0.4354016883698289,0.33468116032804995,0.1777569741426142,0.6980099801069178,0.08506383386718086,0.1722542519425451,0.03148387392556382,0.8705127951292604,0.23912747434691933,3955.0217293178393,202.2237041936116,80.99959756709929,0.40918343795162715,0.2590007343349498
0.5801160705204423,0.4542477856174967,0.37324482011459337,0.16236885925359518,0.6982065588901148,0.05048669533195097,0.1566122981563482,0.04526340026452903,1.4683103864163616,1.0208372568813207,3933.7194423809096,184.22975455614343,86.1330302246331,0.3332603853735001,0.28789460741931167
0.31260514929531336,0.3146311660756731,0.2656636379652928,0.16431673760418183,0.4432993770424836,0.31960768260197425,0.19134473360379378,0.011101379070917504,0.8264330754378998,0.1962044639828935,3923.753954184863,206.39394718792866,78.36422675050234,0.4344785418330103,0.3147030929536933
0.27659999197652513,0.21724790768888294,0.5303438734857513,0.24148731177576413,0.5736016073860591,0.2220731489174978,0.16891486068552536,0.04021096414435062,2.054468395609747,1.2915383243626346,3719.0885665815945,191.36521408975113,77.52510234589911,0.18138202336882567,0.2414424176354589
0.18110226240666313,0.23619380038123994,0.7262585382931326,0.1503921585023707,0.6196040134803922,0.013434402432003435,0.12378690774979276,0.006393896327286798,0.8961972031371498,0.3194010653418743,3771.608110212176,223.30197922790515,66.67949689150666,0.18283847248351406,0.057102431965028656
0.21069145396972278,0.2196480600809276,0.5245506335780397,0.20203677463756248,0.4878953879842568,0.2834457978947874,0.14882225893972223,0.031346639231661186,1.6453009655845308,0.8667650461400627,3842.098824830861,209.8497819909857,75.98667644566368,0.16723538798055082,0.15743567835322891
0.19391061302992021,0.2452382968488492,0.5004799505959683,0.1789277062345754,0.6793385230315077,0.01917701135929748,0.16485880676517564,0.03344673932937571,1.7550337853613018,0.7633309761653725,3857.926616951856,218.94579169116207,70.08109070828688,0.30239501124946655,0.18810124906534822
0.5284731322555107,0.4194795624644648,0.3715215671501623,0.1927999527839259,0.6811461388074291,0.07104588259513829,0.15327969785818557,0.03977516676463567,1.1127878127218331,0.5348582580494737,3899.956817465846,185.97064226925337,86.11916789907251,0.22812784862231217,0.2219275097559524
0.36701501676606085,0.3210842424086652,0.2916266477994738,0.17374112017986207,0.6474618808558092,0.07495200463985649,0.20064293843220077,0.044756413819809375,1.143171701385739,0.8913800154351226,3876.9879139790723,196.59728346070938,82.34765142758017,0.3121078217253587,0.32092821904446656
0.2628266520161227,0.22172596818649304,0.568534335942052,0.1864674150184419,0.5172248969456924,0.23188391802800518,0.15003449544786285,0.013919441395945947,1.457830995284797,0.46448972166701286,3755.5875984555278,195.4576474622771,79.1747837313503,0.16397247869249687,0.08742539439032358
0.29988287753574694,0.30421204185333883,0.6437291580385663,0.1319074816084112,0.6432569803589687,0.04037568640790257,0.13019600601302692,0.01573057513196417,1.386144158135454,0.38300857024161633,3863.297945342096,207.12297912992358,76.82798859499046,0.2322081119955122,0.22776257248804313
0.22130731199397174,0.22959945972139764,0.539157775855855,0.21147046364779,0.3631372549019608,0.2965757742008759,0.1494127178506085,0.0630810499951758,1.0322037002349436,0.2041016383176954,3816.0567637250797,210.0522119341564,75.85898717354226,0.25722156397557916,0.21436356429993078
0.21345842664252634,0.24939867501994495,0.539295874373883,0.2198726387154941,0.6775456956517945,0.07342386400716826,0.15028737018742166,0.057651850508277806,1.6509059974973035,0.6722045820704002,3822.928113109253,215.98514354301392,71.96054811661016,0.4526748923597345,0.0
0.6157978423797266,0.48665309154221803,0.3262763445118833,0.16714654490676312,0.6092928831457752,0.255801995629311,0.1723545842978979,0.01333146459983802,1.3641123096981589,1.0936642079528116,3888.019780678109,181.0109126984127,87.19624646041841,0.2560864992264864,0.2305288030480497
0.39371930192873883,0.30581263074483384,0.37688482713459115,0.22564750949501977,0.6707603146749942,0.08545133209407571,0.16633295807571286,0.04379894327709887,0.9227330170575474,0.6651985567792975,3797.0256539503853,191.43312757201647,84.2400794262036,0.20951960911816195,0.14658053322881787
0.2260098289392538,0.20900322319299394,0.5666119502721279,0.16921828865237654,0.5278827349560367,0.23622352603623595,0.1387158421268621,0.03497648973326306,1.2038537512140055,0.4114127777770841,3773.7138690886386,204.03761267881637,76.67277196662286,0.13394392823413787,0.048680028652505085
0.31310014350757065,0.2944414775120531,0.6353883489795136,0.11223384335485762,0.5340490241745628,0.2401186460521787,0.12525282439829769,0.015983907635323848,1.2875299471822312,0.9112925010875957,3885.85494618079,202.58033264746228,79.12916289625109,0.13173032984588418,0.14607859047649618
0.26056969797143825,0.2504667708988344,0.5510109530984253,0.19611740476074663,0.532137615760018,0.24481514395293807,0.18829055208788115,0.04625858426559932,1.5619372120261537,0.6064954758763493,3852.25986847696,205.58272094846168,78.00320673478237,0.2809296206538588,0.2867723582216705
0.22652872327201806,0.2492578554167018,0.5094556742065569,0.19142491707714007,0.5155336335429495,0.2623803044916137,0.1721681358442338,0.02251225058832096,1.319276368849383,0.7562869092154202,3859.428295214658,212.20425485008818,74.39133913602589,0.3759846674361481,0.178655447407572
0.47457663836497505,0.48550383663920443,0.2550463701254197,0.18180423636918394,0.6064686491413372,0.284268207881782,0.241179971793748,0.018351004821055197,0.6534656951684364,0.3492388241583263,4084.5034923853736,200.37698412698413,81.59510719451626,0.33161128174924426,0.24985293860042582
0.39866591242339006,0.4514467219342544,0.22874977467697294,0.1561552392252356,0.7354852374609081,0.10807257382667139,0.22235443769638838,0.05297334213824061,0.8834028652004626,0.7037847766382074,4106.0184459708325,208.60362776797962,77.39727877373758,0.4305207671008618,0.2544014321826436
0.3469050932446369,0.4144559132554094,0.4054842957033636,0.18832723963230344,0.6722181197284253,0.0789324599146427,0.22205670275159087,0.04023927469051196,0.9621258110483785,1.0291109345077645,3931.478131719939,209.06323486184598,74.40390889139319,0.48406950542410904,0.2839487473095619
0.20247149365718828,0.356023777066447,0.4293109665257828,0.15206281479298628,0.6656314688632051,0.07996970415732274,0.19805392605754213,0.035172948610040125,0.30554280365713626,0.032514836530445484,3833.738275462578,230.1974451303155,60.83053193390409,0.31162401041500465,0.0
0.18802644752661843,0.32014705394450516,0.24698984749050706,0.12988553482955406,0.7113776522339141,0.11431882870450233,0.25122842116919536,0.07383742412404913,0.7693876950680866,0.42405332101305854,4006.0470834796242,226.56721536351165,64.62601101910202,0.7159435554790523,0.07349809688218428
0.17205241330924786,0.3270980382087037,0.34959466518715804,0.18106852739028262,0.823161045943304,0.0,0.22208311510121656,0.0,0.34169207222618175,0.0,3988.188808014316,231.41558886929258,59.314407440542,0.7339833954102649,0.0040285986547708985
0.3023684333311759,0.3680107531301355,0.2657206464909408,0.17294941818566545,0.7281741004686331,0.07220772966485771,0.2197670577737841,0.08453428602762186,1.1660313695952944,0.5267807766257816,4040.5826266151744,214.15271653929062,74.0614349978927,0.28550831529546655,0.21346546137127584
0.472495368954579,0.501742506598808,0.22421980910583225,0.16690883060618036,0.7482203001895078,0.09618740883486639,0.24125456581175544,0.05779992511996188,0.4655943653800563,0.21753566602339686,4097.250860291872,202.77881883205959,79.85934157147659,0.44164327527931563,0.26306970947435343
0.4243396874072024,0.3806073975461898,0.46174117427442013,0.23145446271817524,0.6664044876450052,0.06709248998988886,0.19480115546250648,0.021918748257337292,0.9984626297781413,0.4659643484776485,3912.348918748592,188.496350186165,82.34166280251411,0.27119592093154765,0.2510674937073319
0.2609912187197504,0.3964548868534009,0.4129408053899841,0.20470082968042888,0.6319889162561576,0.08358990147783252,0.21718333758917746,0.0172696453781057,0.3709852195177933,0.035013153594251445,3900.544982599841,222.5559842249657,67.85200168072043,0.30148884056461583,0.15393468935910995
0.2426613674244006,0.3708418799659119,0.3286556445255092,0.23421494961600858,0.3411151960784314,0.3411151960784314,0.23217118376454968,0.03784272342224168,0.7689712394051734,0.4763141907148195,3915.0609882868903,223.4697604350382,67.32358746305907,0.3835329999861056,0.05945987476517456
0.19262946592711325,0.3400215542245764,0.30032185272375134,0.12218250037245049,0.761620953366684,0.007619242711747465,0.2230709207097083,0.017339070199342693,0.5700838641062038,0.06023571973819636,3824.615920659519,229.53086419753086,61.587283484065736,0.24881516036374543,0.0
0.4848664717610895,0.49784002551949985,0.23803340624306565,0.18558658847907164,0.6197720907687788,0.08451422938849995,0.22150087376577177,0.030784230957450108,0.8574786516440535,0.6018024800152594,4120.082058865308,198.41174309229865,82.94732911001678,0.4944430492460557,0.2699203526355951
0.4785889680821407,0.4818146405248741,0.2722594908783057,0.18343178319011977,0.6581202419771265,0.08964954133499481,0.17982231927228653,0.05459112309353225,0.49243524909577036,0.2781663898401327,4027.5149619969725,203.27236429551243,80.04897527524662,0.4400120737469463,0.25303255653133866
0.31589033340875755,0.3643304543361025,0.3808647226624266,0.18884802132173534,0.7174874452890672,0.07295598837577748,0.1909881024779113,0.052300930547669176,1.0671100211795503,0.5691157817124259,3949.8253023719703,207.9692705271409,76.63892539756402,0.24722359014967546,0.25923939355356806
0.25405520962821804,0.3789701099608333,0.4301246174295674,0.1763015493961819,0.7276273767082592,0.023449219622368633,0.17549237759082023,0.01649854094134665,0.7700971130221097,0.4058916248084463,3890.3517356805078,221.6589628649814,68.40203981472625,0.36474668960181106,0.20662437825689536
0.26618289104293114,0.38369090661174815,0.3195079364037278,0.21018145372146874,0.6961971701538336,0.09795836910893854,0.26146140107970167,0.08031664159365903,0.46205076126132955,0.2523500937575367,4004.241586318717,219.63928081520675,69.96071937011209,0.30577735990692634,0.134213129994015
0.18445147176525656,0.3554122161510398,0.36171701629839825,0.21088823669548773,0.7211021505376344,0.06616568914956011,0.17400250409973733,0.026359190278044634,0.6825716686504817,0.42158271414282433,3751.73087058272,231.5231359004507,59.49606849265132,0.3095817804471621,0.006372039028580884
1.0697278712110991,0.7143253423607998,0.20177957506484584,0.13125824232017771,0.7670096388226316,0.1070822249550975,0.2606421789358471,0.051122119236195473,0.43305685657158166,0.1953234822318716,4073.232695185773,176.7275132275132,88.67112598589397,0.3644384033128889,0.2561557318005063
1.0664978463623676,0.7226960030537134,0.2119210518570721,0.13487717741712554,0.7385389289914555,0.06557709740226729,0.23793144118110465,0.0498963247860481,0.59974144527279,0.449020351858287,4104.673975653852,179.91862629825593,88.6521807867919,0.4467017076033919,0.2804333091385655
0.8870363266831839,0.5775507100563223,0.37139615256394076,0.14501835237673583,0.7440459997953989,0.06224304404130182,0.18723528396830133,0.04766478098759173,1.1077529838972004,0.7565271436386426,3944.6572991010808,180.50602586713697,83.30506288805967,0.2963088810927768,0.22965179879770775
0.8437470739103184,0.7514996979495789,0.4197927479346033,0.1837071515162277,0.7629385013461009,0.021739971306886024,0.23508101145372312,0.03453777840488521,0.5229866946122944,0.21157893719113693,4045.6873305967483,197.26674260239076,82.15752686287583,0.4699066389661577,0.2857719080224667
0.8083718411469194,0.7051506607560246,0.2870848758093674,0.14087605408840878,0.7235249519677114,0.257679250116526,0.23744665524662845,0.05632393162622907,0.3516210088271945,0.12721046321491122,4005.6861163286417,192.43881050362532,84.39624949592834,0.3562677468423296,0.2979150316226451
0.7444100588983635,0.7466232938928986,0.3238240282756907,0.17057949312616902,0.7690247874616203,0.04811342790174611,0.2307607319271774,0.046866527261745755,0.5948791902657528,0.3648289592916377,3972.8871622900715,200.47431657848324,81.19407481100069,0.3492722747293136,0.23019883647012004
1.0909973303780431,0.7148713298396145,0.20907559631778938,0.12661522367359482,0.7968023418247676,0.04176117490358778,0.24632952641009753,0.03598711464803167,0.3526304086029588,0.07818300846692301,4068.4246827164534,174.67920830883793,88.8671035241479,0.35605578257443604,0.2685095612544177
1.16752486284978,0.8782512049815346,0.2007337577120324,0.09856898603416296,0.8405326788508048,0.03726387298038087,0.2803250353546481,0.044720064234387354,0.29248023323674927,0.07789316216163296,3959.3513655558604,183.1012762100725,87.87481224570021,0.5008441370753249,0.33600583634512793
0.7207369308345385,0.5758367024898987,0.4307334069530803,0.19961847673695232,0.5846226242996118,0.3140579464349342,0.19094860638540975,0.038207636654783834,0.639194692041494,0.23183078046497052,3954.278841491726,188.04744757985497,81.5728661865839,0.2597409745830319,0.17325652733981045
